Charity Name,Reg No,DBAs,Principal Street Address 1,Principal Street Address 2,Principal Address City,Principal State,Principal Postal Code,Principal County,Principal Province,Principal Country,Total Revenue,Total Expenses,Total Assets
LIFE/ART DANCE ENSEMBLE,20093006613,,10942 BANNOCK ST,,NORTHGLENN,CO,80234          ,ADAMS,,UNITED STATES,"$25,242.63 ","$26,164.67 ","$32,745.17 "
"LIFEBRIDGE,INC",20143024602,,98 BULL DOGGER RD,,BAILEY,CO,80421          ,PARK,,UNITED STATES,"$196,476.00 ","$158,757.00 ","$111,278.00 "
LIFEGUARD,20103007277,,555 CAMINO DEL RIO C2A,,DURANGO,CO,81303          ,LA PLATA,,UNITED STATES,"$150,500.00 ","$100,046.00 ","$117,223.00 "
LIFELINE PET RESCUE,20223028801,LIFELINE PUPPY RESCUE,15171 RIVERDALE RD,,BRIGHTON,CO,80602          ,ADAMS,,UNITED STATES,"$1,072,231.00 ","$764,083.00 ","$526,086.00 "
LIFELINE RESOURCE CENTER,20043005510,,3498 WIND WAKER WAY,,COLORADO SPRINGS,CO,80908          ,EL PASO,,UNITED STATES,$0.00 ,$20.00 ,$755.00 
LIFELONG LEARNING OF ESTES VALLEY,20073004063,,721 CHICKADEE LANE,,ESTES PARK,CO,80517          ,LARIMER,,UNITED STATES,"$139,180.00 ","$117,171.00 ","$55,187.00 "
LIFEPOINT RESOURCES,20223005620,,13317 KEARNEY ST,,THORNTON,CO,80602          ,ADAMS,,UNITED STATES,"$10,000.00 ","$2,246.29 ","$2,853.71 "
"LIFESAVERS, INC.",20023008692,LIFESAVERS WILD HORSE RESCUE; WILD HORSE CANYON,35700 SAND CANYON ROAD,,CALIENTE,CA,93518          ,KERN,,UNITED STATES,"$2,464,352.00 ","$2,125,313.00 ","$5,018,866.00 "
"LIFESONG FOR ORPHANS, INC.",20113043224,GLOBAL HANDS OF HOPE; SCHOOLS FOR HAITI; TFI MINISTRIES; WELCOME HOME HAITI MINISTRIES,101 N WESTERN AVE,,GRIDLEY,IL,61744          ,MCLEAN,,UNITED STATES,"$28,888,250.00 ","$19,635,198.00 ","$42,326,661.00 "
"LIFEWATER, INCORPORATED",20113010753,LIFEWATER INTERNATIONAL,314 S. MAIN STREET,,BENTONVILLE,AR,72712          ,BENTON,,UNITED STATES,"$8,037,007.00 ","$7,164,507.00 ","$3,826,625.00 "
"LIFEWORKS SERVICES, INC.",20213031118,LIFEWORKS; LIFEWORKS SERVICES,6636 CEDAR AVE. S.,,RICHFIELD,MN,55423          ,HENNEPIN,,UNITED STATES,"$81,745,859.00 ","$79,944,856.00 ","$42,159,643.00 "
"LIFT UP THE VULNERABLE, INC.",20213020697,,"C/O INCORP SERVICES, INC.","ONE COMMERCE PLAZA - 99 WASHINGTON AVE., STE 805-A",ALBANY,NY,12210          ,ALBANY,,UNITED STATES,"$1,715,261.00 ","$1,787,796.00 ","$841,703.00 "
LIFT- UP OF ROUTT COUNTY,20033003328,LIFTUP OF ROUTT COUNTY,2125 CURVE COURT,,STEAMBOAT SPRINGS,CO,80487          ,ROUTT,,UNITED STATES,"$2,106,107.00 ","$2,217,828.00 ","$3,119,503.00 "
"LIGHT 2 THE WORLD, INC.",20223024854,,17477 SW FOREST HOLLOW STREET,,BEAVERTON,OR,97007          ,WASHINGTON COUNTY,,UNITED STATES,"$228,204.00 ","$212,409.00 ","$153,308.00 "
LIGHT BEHIND THE DOOR MINISTRIES,20173007810,,99 WILD ROSE DR.,,CAÑON CITY,CO,81212          ,FREMONT,,UNITED STATES,"$6,450.00 ","$4,319.19 ","$1,819.41 "
LIGHT FOR LIFE FOUNDATION INTERNATIONAL,20033002726,YELLOW RIBBON INTERNATIONAL; YELLOW RIBBON PROGRAM; YELLOW RIBBON PROJECT; YELLOW RIBBON SUICIDE PREVENTION PROGRAM,3699 W. 76TH AVENUE,,WESTMINSTER,CO,80030          ,ADAMS,,UNITED STATES,"$201,431.00 ","$152,022.00 ","$157,187.00 "
"LIGHT OF LIFE MINISTRIES, INC.",20203013761,,913 WESTERN AVENUE,,PITTSBURGH,PA,15233          ,ALLEGHENY,,UNITED STATES,"$12,091,518.00 ","$8,925,459.00 ","$24,514,350.00 "
LIGHT OF THE ROCKIES CHRISTIAN COUNSELING CENTER,20083005534,,375 E. HORSETOOTH RD. #2-101,,FORT COLLINS,CO,80525          ,LARIMER,,UNITED STATES,"$1,183,748.00 ","$1,207,778.00 ","$295,596.00 "
"LIGHT UP HOPE, INC",20183028314,,2313 W 165TH AVE.,,BROOMFIELD,CO,80023          ,BROOMFIELD,,UNITED STATES,"$79,490.85 ","$175,252.80 ","$253,394.36 "
LIGHTBRIDGE INTERNATIONAL,20083005363,LIGHTBRIDGE INTERNATIONAL,8250 W 80TH AVE,,ARVADA,CO,80005          ,JEFFERSON,,UNITED STATES,"$523,329.00 ","$506,611.00 ","$297,315.00 "
LIGHTHAWK,20123005440,,120 WEST 43RD STREET,#2050,FORT COLLINS,CO,80538          ,LARIMER,,UNITED STATES,"$1,548,212.00 ","$1,556,538.00 ","$3,053,452.00 "
LIGHTHOUSE,20123031606,,709 WAGNER DRIVE,,FORT COLLINS,CO,80521          ,LARIMER,,UNITED STATES,"$373,862.00 ","$385,952.00 ","$312,828.00 "
LIGHTHOUSE COMMUNITY ADDICTION SOLUTIION ASSOCIATION,20153003831,,313 WESTON COURT,#86,STERLING,CO,80751          ,LOGAN,,UNITED STATES,"$23,560.00 ","$18,596.00 ","$23,560.00 "
LIGHTHOUSE FOR CHRIST MISSION,20043001671,,354 WEST WASHINGTON STREET,,PARIS,TX,75460          ,LAMAR,,UNITED STATES,"$1,377,815.00 ","$1,168,900.00 ","$1,762,579.00 "
LIGHTHOUSE HELPLINE AND PREGNANCY CENTER,20083006622,LIGHTHOUSE PREGNANCY RESOURCES; LIGHTHOUSE RESOURCE PREGNANCY CENTER,417 CLIFF STREET,,SILVER CLIFF,CO,81252          ,CUSTER,,UNITED STATES,"$71,755.00 ","$29,963.00 ","$400,256.00 "
LIGHTHOUSE MINISTRIES INC,20163015972,,215 E MAGNOLIA STREET,,LAKELAND,FL,33801          ,POLK,,UNITED STATES,"$6,055,240.00 ","$5,213,510.00 ","$7,559,592.00 "
LIGHTHOUSE NETWORK,20083005472,,104 RIDGE PLACE,,PAGOSA SPRINGS,CO,81147          ,ARCHULETA,,UNITED STATES,"$122,657.00 ","$111,415.00 ","$37,293.00 "
"LIGHTHOUSE OF HOPE MK, INC.",20183029329,,295 E MAIN ST,,SPINDALE,NC,28160          ,RUTHERFORD,,UNITED STATES,"$40,555.00 ","$16,045.00 ","$159,415.00 "
"LIGHTHOUSE WRITERS WORKSHOP, INC.",20103023444,,3833 STEELE STREET,SUITE 1438,DENVER,CO,80205          ,DENVER,,UNITED STATES,"$3,241,348.00 ","$2,391,213.00 ","$2,205,609.00 "
LILY'S RANCH AND RESCUE,20213002694,,4150 STRIPED BRIDGE RD,,HOPKINSVILLE,KY,42240          ,CHRISTIAN,,UNITED STATES,"$105,000.00 ","$104,500.00 ",$500.00 
LIMITLESS HORIZONS IXIL,20113041448,,2 WELD STREET,,ROSLINDALE,MA,02131          ,SUFFOLK,,UNITED STATES,"$1,071,500.00 ","$719,183.00 ","$1,374,941.00 "
LIMON EDUCATION FOUNDATION,20163008233,,912 BADGER WAY,,LIMON,CO,80828          ,LINCOLN,,UNITED STATES,"$72,331.00 ","$26,044.00 ","$201,813.00 "
LIMON HERITAGE SOCIETY,20083006510,,701 1ST ST,,LIMON,CO,80828          ,LINCOLN,,UNITED STATES,"$428,990.00 ","$87,292.00 ","$2,356,406.00 "
LINCOLN ACADEMY CHARTER SCHOOL,20203008735,,7180 OAK STREET,,ARVADA,CO,80004          ,JEFFERSON,,UNITED STATES,"$361,819.00 ","$3,933,624.00 ","$22,889,955.00 "
LINCOLN ACADEMY PTO,20093005272,,7180 OAK STREET,,ARVADA,CO,80004          ,JEFFERSON,,UNITED STATES,"$29,439.00 ","$43,573.00 ",$0.00 
LINCOLN BROADWAY CORRIDOR RNO,20223004195,LINCOLN STREET COMMUNITY,317 N LINCOLN ST,,DENVER,CO,80203          ,DENVER,,UNITED STATES,$0.00 ,$250.00 ,$0.00 
"LINCOLN CENTER FOR THE PERFORMING ARTS, INC.",20153030854,LINCOLN CENTER; LINCOLN CENTER INC,70 LINCOLN CENTER PLAZA,9TH FLOOR,NEW YORK,NY,10023          ,NEW YORK,,UNITED STATES,"$202,251,203.00 ","$149,561,534.00 ","$838,780,356.00 "
LINCOLN CENTER SUPPORT LEAGUE,20143028569,,417 WEST MAGNOLIA,,FORT COLLINS,CO,80521          ,LARIMER,,UNITED STATES,"$41,423.00 ","$15,500.00 ","$112,899.00 "
"LINCOLN COUNTY ECONOMIC DEVELOPMENT CORPORATION, INC.",20083004920,LCEDC; LINCOLN COUNTY ED,790 MAIN STREET,,LIMON,CO,80828          ,LINCOLN,,UNITED STATES,"$135,242.00 ","$117,867.00 ","$201,429.00 "
LINCOLN ELEMENTARY PTSA,20113038676,,710 S. PENNSYLVANIA ST.,,DENVER,CO,80209          ,DENVER,,UNITED STATES,"$91,843.00 ","$5,957.00 ","$88,957.00 "
LINCOLN HILLS CARES,20213007705,,2530 N. WASHINGTON ST.,SUITE 100,DENVER,CO,80205          ,DENVER,,UNITED STATES,"$841,395.77 ","$823,327.29 ","$264,388.20 "
LINDENWOOD UNIVERSITY,20153020514,LINDENWOOD COLLEGE,209 SOUTH KINGSHIGHWAY,,ST. CHARLES,MO,63301          ,ST. CHARLES,,UNITED STATES,"$128,444,522.00 ","$151,147,273.00 ","$462,352,916.00 "
LINDSEY VONN FOUNDATION,20193036880,,50 PUBLIC SQUARE SUITE 2700,,CLEVELAND,OH,44113          ,CUYAHOGA,,UNITED STATES,"$180,141.00 ","$190,693.00 ","$292,428.00 "
LINEAGE FOUNDATION FOR GOOD,20223006067,,46500 HUMBOLDT DRIVE,,NOVI,MI,48377          ,OAKLAND,,UNITED STATES,"$42,845,540.00 ","$160,467.00 ","$4,284,554.00 "
LINK EDUCATIONAL GROUP,20223021523,,5930 SPURWOOD DRIVE,,COLORADO SPRINGS,CO,80918          ,EL PASO,,UNITED STATES,"$4,856.44 ","$5,636.31 ","$4,197.13 "
LINTON ELEMENTARY PARENT TEACHER ORGANIZATION,20123037793,LINTON PTO,4100 CARIBOU DR,,FORT COLLINS,CO,80525          ,LARIMER,,UNITED STATES,"$16,481.06 ","$13,205.86 ","$21,378.76 "
LION GLOBAL FOUNDATION,20053010495,MIZEL INSTITUTE; MIZEL MUSEUM; THE CELL; THE CENTER FOR EMPOWERED LIVING LEARNING THE CELL; THE COUNTERTERRORISM EDUCATION LEARNING LAB,99 WEST 12TH AVE,,DENVER,CO,80204          ,DENVER,,UNITED STATES,"$3,746,685.00 ","$2,535,918.00 ","$30,512,235.00 "
"LION HABITAT RANCH, INC.",20173028666,LION HABITAT RANCH,12175 BERMUDA ROAD,,HENDERSON,NV,89044          ,CLARK,,UNITED STATES,"$2,525,367.00 ","$1,969,103.00 ","$916,840.00 "
"LION'S CLUB FOUNDATION OF FRASER VALLEY, INC.",20183039206,,509 ZEREX STREET,#200,FRASER,CO,80442          ,GRAND,,UNITED STATES,"$136,558.00 ","$145,565.00 ","$42,355.00 "
"LIONS BOOSTER CLUB, INC",20203004814,,100 MCCONNELL DR.,,LYONS,CO,80540          ,BOULDER,,UNITED STATES,"$93,022.00 ","$41,312.00 ","$175,370.00 "
"LIONS CLUB OF GILL, COLORADO",20133032439,,31196 5TH STREET,,GILL,CO,80624          ,WELD,,UNITED STATES,$100.00 ,$100.00 ,$0.00 
LIONS CLUB OF LOVELAND CO,20193016210,LIONS CLUB OF LOVELAND,4231 PROMONTORY CT,,LOVELAND,CO,80537          ,LARIMER,,UNITED STATES,"$26,936.00 ","$19,342.00 ","$98,934.00 "
LIONS CLUBS INTERNATIONAL FOUNDATION,20033002173,,300 W. 22ND STREET,,OAK BROOK,IL,60523          ,DUPAGE,,UNITED STATES,"$60,296,794.00 ","$48,958,567.00 ","$376,255,002.00 "
LIONS CLUBS OF DISTRICT 6C,20173022605,,7595 S WILLOW WAY,,CENTENNIAL,CO,80112          ,ARAPAHOE,,UNITED STATES,"$14,570.00 ","$10,421.00 ","$22,486.00 "
LIONS PROJECT FOR CANINE COMPANIONS FOR INDEPENDENCE,20103013410,,2965 DUTTON AVENUE,,SANTA ROSA,CA,95402          ,SONOMA,,UNITED STATES,"$340,676.00 ","$196,977.00 ","$613,041.00 "
LIPSTICK ANGELS,20143008156,,5861 WHITWORTH DRIVE,,LOS ANGELES,CA,90019          ,LOS ANGELES,,UNITED STATES,"$558,520.00 ","$508,260.00 ","$341,275.00 "
LISA NELSON MEMORIAL SCHOLARSHIP,20143029592,,6462 W. 81ST. AVE,,ARVADA,CO,80003          ,JEFFERSON,,UNITED STATES,"$11,020.00 ","$14,927.00 ",$0.00 
"LISTEN FOUNDATION, INC.",20093007855,,"6950 E. BELLEVIEW AVE., STE 203",,GREENWOOD VILLAGE,CO,80111          ,ARAPAHOE,,UNITED STATES,"$886,791.00 ","$416,164.00 ","$1,135,368.00 "
LITERACY COALITION OF COLORADO,20123021345,,1031 33RD ST.,UNIT #133,DENVER,CO,80205          ,DENVER,,UNITED STATES,"$15,499.00 ","$7,190.00 ","$39,257.00 "
LITERACY OUTREACH,20093009667,,1127 SCHOOL STREET,,GLENWOOD SPRINGS,CO,81601          ,GARFIELD,,UNITED STATES,"$187,039.00 ","$291,398.00 ","$426,016.00 "
LITTLE ANGELS IN NEED CHARITY,20183017572,,6185 WHIRLWIND DR,,COLORADO SPGS,CO,80923-756      ,EL PASO,,UNITED STATES,$500.00 ,$0.00 ,$0.00 
"LITTLE CHILDREN OF THE WORLD, INC.",20193036817,,333 SIMS ST,,BARNESVILLE,GA,30204          ,LAMAR,,UNITED STATES,"$1,649,678.00 ","$1,151,546.00 ","$3,296,317.00 "
LITTLE CITY FOUNDATION,20073010887,,1760 WEST ALGONQUIN ROAD,,PALATINE,IL,60067          ,COOK,,UNITED STATES,"$34,681,498.00 ","$35,072,305.00 ","$33,797,209.00 "
LITTLE ELEMENTARY PTSA,20143001596,LITTLE ELEMENTARY PTSA,8448 OTIS STREET,,ARVADA,CO,800003         ,JEFFERSON,,UNITED STATES,"$11,896.61 ","$3,863.05 ",$0.00 
LITTLE GIANTS LEARNING CENTER,20083007041,,7420 NEWPORT STREET,,COMMERCE CITY,CO,80022          ,ADAMS,,UNITED STATES,"$648,688.00 ","$639,849.00 ","$327,201.00 "
LITTLE IMAGINATIONS EARLY LEARNING CENTER,20203025248,BUELL FOUNDATION; EARLY CHILDHOOD COUNCIL; EARLY LEARNING VENTURES; STATE OF COLORADO,433 ASPEN AVE,,FRUITA,CO,81521          ,MESA,,UNITED STATES,"$389,942.00 ","$377,154.00 ","$23,530.00 "
"LITTLE KIDS ROCK, INC.",20123002836,LITTLE KIDS ROCK,21 OXFORD STREET,,MONTCLAIR,NJ,07042          ,ESSEX,,UNITED STATES,"$6,635,771.00 ","$5,164,106.00 ","$6,640,068.00 "
"LITTLE LAMBS LEARNING CENTER, INC.",20163008334,,550 25 1/2 RD,STE B,GRAND JUNCTION,CO,81505          ,MESA,,UNITED STATES,"$663,203.59 ","$726,127.00 ","$106,000.00 "
LITTLE LIGHTS CHRISTIAN EARLY LEARNING CENTER LLC,20083007047,,15150 WASHINGTON ST,,BROOMFIELD,CO,80023          ,ADAMS,,UNITED STATES,"$433,209.00 ","$431,470.00 ","$7,846.00 "
LITTLE MAN'S LEGACY,20223014676,LITTLE MANS LEGACY,9290 W. 87TH PLACE,,ARVADA,CO,80005          ,JEFFERSON,,UNITED STATES,"$5,904.02 ","$5,837.21 ",$1.75 
LITTLE SPROUTS COMMUNITY PRESCHOOL,20033010253,,210 N.W. 3RD STREET,,CEDAREDGE,CO,81413          ,DELTA,,UNITED STATES,"$130,507.00 ","$115,806.00 ","$162,605.00 "
LITTLE SPROUTS LEARNING CENTER,20173016766,,43 TEN MILE DR,,GRANBY,CO,80446          ,GRAND,,UNITED STATES,"$366,516.00 ","$417,241.00 ","$122,968.00 "
"LITTLETON COMMUNITY MUSIC ASSOCIATION, INC",20053007215,ACHORD MUSIC ACADEMY; ACHORD MUSIC STUDIOS; BLUE 88S; CASTLE ROCK CONSORT; CASTLE ROCK ORCHESTRA; DENVER METRO COMMUNITY ORCHESTRA ASSOCIATION; FRONT RANGE SYMPHONY ORCHESTRA; LCMA; LITTLETON COMMUNITY BAND; LITTLETON YOUTH CHAMBER ORCHESTRA; LITTLETON YOUTH ORCHESTRA; OPENING NOTES; SKYLARKS; SOCK HOP; THE ROOTIN TOOTINS; WINDJAMMERS JAZZ ORCHESTRA; WJO,6574 S. BROADWAY STE. 200,,LITTLETON,CO,80121          ,ARAPAHOE,,UNITED STATES,"$57,153.00 ","$60,348.00 ","$38,200.00 "
LITTLETON IMMIGRANT INTEGRATION INITIATIVE,20203015104,IMMIGRANT PATHWAYS COLORADO,6634 S. BROADWAY,,CENTENNIAL,CO,80121          ,ARAPAHOE,,UNITED STATES,"$37,692.00 ","$29,238.00 ","$8,439.00 "
LITTLETON PUBLIC SCHOOLS FOUNDATION,20023004252,LPS FOUNDATION,5776 S. CROCKER STREET,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$815,495.00 ","$823,875.00 ","$1,056,556.00 "
LITTLETON PUBLIC SCHOOLS PARENT TEACHER ORGANIZATION,20083006525,ARAPAHOE HIGH SCHOOL PTO; CARL SANDBURG ELEMENTARY PTO; CENTENNIAL ACADEMY OF FINE ARTS EDUCATION PTO; DAMON RUNYON ELEMENTARY PTO; EAST ELEMENTARY PTO; ELIZABETH PALMER PEABODY ELEMENTARY PTO; EUCLID MIDDLE SCHOOL PTO; EUGENE FIELD ELEMENTARY PTO; FRANKLIN ELEMENTARY PTO; GODDARD MIDDLE SCHOOL PTO; HERITAGE HIGH SCHOOL PTO; HIGHLAND ELEMENTARY PTO; ISAAC NEWTON MIDDLE SCHOOL PTO; LAURA INGALLS WILDER ELEMENTARY PTO; LITTLETON ACADEMY PTO; LITTLETON HIGH SCHOOL PTO; LITTLETON PREPARATORY CHARTER SCHOOL PTO; LOIS LENSKI ELEMENTARY PTO; MARK HOPKINS ELEMENTARY PTO; MARK TWAIN ELEMENTARY PTO; POWELL MIDDLE SCHOOL PTO; RALPH MOODY ELEMENTARY PTO; THE VILLAGE FOR EARLY CHILDHOOD EDUCATION PTO; WILDER COMMUNITY PRESCHOOL PTO,5776 S CROCKER ST,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$1,140,069.00 ","$1,291,320.00 ","$1,350,891.00 "
"LITTLETON ROTARY FOUNDATION, INC.",20053007841,,7218 S SUNDOWN CIR,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$424,849.00 ","$150,385.00 ","$1,305,183.00 "
LITTLETON SECTION 8 HOUSING,20083006676,LIBBY BORTZ ASSISTED LIVING CENTER,5844 S. CURTICE ST.,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$1,796,940.00 ","$1,855,164.00 ","$110,631.00 "
LITTLETON SOCCER CLUB,20023003705,,6558 S ACOMA ST,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$2,303,500.00 ","$2,091,348.00 ","$1,592,101.00 "
LITTLETON SYMPHONY ORCHESTRA,20023003773,,5894 SOUTH DATURA,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$38,847.00 ","$19,720.00 ","$98,734.00 "
LITTLETON TOWN HALL ARTS CENTER,20083003018,TOWN HALL ARTS CENTER,2450 WEST MAIN STREET,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$851,083.00 ","$888,036.00 ","$1,271,049.00 "
LITTLETON TRANSPORTATION NETWORK DBA SOUTH METRO COMMUNITY FOUNDATION,20203014443,SOUTH METRO COMMUNITY FOUNDATION,474 W. EASTER AVE.,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$6,850.00 ","$2,221.00 ","$6,564.00 "
LITTLETON YOUTH BALLET,20173022897,,1169 W. LITTLETON BLVD,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$148,096.00 ","$114,887.00 ","$215,934.00 "
LITTLETON YOUTH SPORTS,20163028868,,7487 E DAVIES PL,,CENTENNIAL,CO,80112          ,ARAPAHOE,,UNITED STATES,"$315,081.00 ","$313,391.00 ","$48,471.00 "
LIVE ACTION,20153031958,,"2200 WILSON BLVD., SUITE 102",,ARLINGTON,VA,22201          ,ARLINGTON,,UNITED STATES,"$14,373,019.00 ","$13,409,722.00 ","$8,705,622.00 "
LIVE BY LIVING FOUNDATION,20093010278,,2381 S LUPINE ST,,LAKEWOOD,CO,80228          ,JEFFERSON,,UNITED STATES,"$119,778.00 ","$107,545.00 ","$139,890.00 "
"LIVE THE VICTORY, INC.",20073001605,THE MATTHEWS HOUSE,415 MASON COURT #1,,FORT COLLINS,CO,80524          ,LARIMER,,UNITED STATES,"$3,043,758.00 ","$2,414,369.00 ","$1,763,007.00 "
LIVE WITH MEANING INC,20203017218,,5333 N UNION BLVD #200,,COLORADO SPRINGS,CO,80918          ,EL PASO,,UNITED STATES,"$262,346.00 ","$161,710.00 ","$234,318.00 "
LIVELIKELOU FOUNDATION,20193037930,,2 SOUTH CAMPUS AVENUE,,OXFORD,OH,45056          ,BUTLER,,UNITED STATES,"$1,064,974.00 ","$642,639.00 ","$1,647,060.00 "
LIVERMORE FIRE PROTECTION DISTRICT FOUNDATION,20213032658,,311 W. COUNTY RD 74E,,LIVERMORE,CO,80536          ,LARIMER,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
LIVIN' IGNITED,20133012635,,381 ARDMORE STREET,,CASTLE ROCK,CO,80104          ,DOUGLAS,,UNITED STATES,"$1,500.00 ",$801.76 ,"$4,873.74 "
LIVING AND EDUCATIONAL ACHIEVEMENT PROGRAMS,20183008720,,6390 ROCKVILLE DR,,COLORADO SPRINGS,CO,80923          ,EL PASO,,UNITED STATES,"$2,164.86 ",$336.70 ,"$2,554.35 "
LIVING BEYOND BREAST CANCER,20113012353,LBBC,40 MONUMENT ROAD,SUITE 104,BALA CYNWYD,PA,19004          ,MONTGOMERY,,UNITED STATES,"$5,732,376.00 ","$4,163,466.00 ","$18,803,445.00 "
"LIVING DESIGN FOUNDATION, INC",20183026349,,513 ANTHES AVENUE,,LANGLEY,WA,98260          ,ISLAND,,UNITED STATES,"$53,848.28 ","$26,083.13 ","$82,434.00 "
LIVING EARTH AGRICULTURE FOUNDATION,20213027053,LEAF,7715 ARAPAHOE ROAD,,BOULDER,CO,80303          ,BOULDER,,UNITED STATES,"$50,327.00 ","$23,162.00 ","$81,914.00 "
LIVING FIRE ARTS NETWORK,20083007156,DBA BLUES BEHIND BARS,1024 PICA RUN,,FORT COLLINS,CO,80524          ,LARIMER,,UNITED STATES,"$57,201.64 ","$65,394.40 ","$1,777.42 "
LIVING GOD MINISTRIES INC,20173019606,,7824 N. ACADEMY BLVD STE. B,,COLORADO SPRINGS,CO,80920          ,EL PASO,,UNITED STATES,"$539,709.00 ","$582,979.00 ","$262,801.00 "
LIVING HER LEGACY,20203026633,,843 CORONADO AVE,,FORT COLLINS,CO,80526          ,LARIMER,,UNITED STATES,"$25,190.00 ","$22,768.00 ","$5,756.00 "
LIVING HERITAGE RESEARCH COUNCIL,20183007328,,539 E. MONTEZUMA,,CORTEZ,CO,81321          ,MONTEZUMA,,UNITED STATES,"$141,812.00 ","$111,148.97 ","$40,800.00 "
LIVING HISTORY DAYS INC,20203014644,,2901 SHERIDAN BLVD,,WHEATRIDGE,CO,80214-000      ,JEFFERSON,,UNITED STATES,"$35,159.00 ","$12,621.00 ","$35,159.00 "
LIVING JOURNEYS,20083004343,,300 BELLEVIEW #3B,,CRESTED BUTTE,CO,81224          ,GUNNISON,,UNITED STATES,"$456,385.00 ","$314,033.00 ","$370,654.00 "
LIVING KINGDOM MINISTRIES,20193013677,,14 JESSICA LANE,,PARACHUTE,CO,81635          ,GARFIELD,,UNITED STATES,"$7,500.00 ","$6,000.00 ","$1,500.00 "
LIVING LANDS & WATERS,20083002525,,17624 ROUTE 84 N,,EAST MOLINE,IL,61244          ,ROCK ISLAND,,UNITED STATES,"$2,325,294.00 ","$2,125,464.00 ","$3,683,421.00 "
LIVING ON THE EDGE WITH CHIP INGRAM,20053007872,,"3080 PREMIRE PARKWAY, SUITE 150",,DULUTH,GA,30097          ,GWINNETT,,UNITED STATES,"$14,596,870.00 ","$10,724,974.00 ","$11,008,342.00 "
"LIVING PRESENCE MINISTRY, INC",20173028938,,1864 WOODMOOR DR SUITE 100,,MONUMENT,CO,80132          ,EL PASO,,UNITED STATES,"$90,140.00 ","$60,000.00 ","$13,553.00 "
LIVING SEEDS INITIATIVE,20103024614,,536 E. PENNSYLVANIA,,VAN,TX,75790          ,VAN ZANDT,,UNITED STATES,"$83,263.00 ","$73,301.00 ","$99,619.00 "
LIVING WATER INTERNATIONAL,20063000972,,4001 GREENBRIAR DRIVE,,STAFFORD,TX,77477          ,STAFFORD,,UNITED STATES,"$20,726,773.00 ","$20,608,047.00 ","$11,822,993.00 "
LIVING WATERS FOR THE WORLD,20183016013,,237 TURNBROOK LANE,,FRANKLIN,TN,37064          ,WILLIAMSON,,UNITED STATES,"$1,169,176.00 ","$1,052,462.00 ","$2,059,768.00 "
LIVING WITH HARMONY,20163012402,LIVING WITH HARMONY,5323 N DELPHIA AVE,#223  C/O JOHN PIERRE,CHICAGO,IL,60656          ,COOK,,UNITED STATES,"$24,947.00 ","$17,381.00 ","$343,526.00 "
LL'S BAYTOEVAN'S LOVE FOUNDATION,20193009660,BAYTOEVANS LOVE FOUNDATION,25141 E ABERDEEN DR,,AURORA,CO,80016          ,ARAPAHOE,,UNITED STATES,"$19,425.21 ","$16,746.01 ","$24,113.84 "
LOAVES & FISHES MINISTRIES OF FREMONT COUNTY,20033002715,JOURNEY HOME; NEW CREATIONS INN,241 JUSTICE CENTER ROAD,,CANON CITY,CO,81212          ,FREMONT,,UNITED STATES,"$1,922,103.00 ","$1,893,379.00 ","$1,809,784.00 "
"LOAVES & FISHES, INC",20083011060,,545 HWY 103,,IDAHO SPRINGS,CO,80452          ,CLEAR CREEK,,UNITED STATES,"$161,153.00 ","$125,368.00 ","$522,352.00 "
LOAVES AND FISHES OF ARCHULETA COUNTY COLORADO,20203009392,,425 LEWIS STREET,,PAGOSA SPRINGS,CO,81147          ,ARCHULETA,,UNITED STATES,"$17,189.00 ","$15,520.00 ",$0.00 
LOBULAR BREAST CANCER ALLIANCE INC.,20223001244,,8 ABIGAILS PATH,,PLYMOUTH,MA,02360          ,PLYMOUTH COUNTY,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
LOCAL FIRST FOUNDATION,20223031610,,556 MAIN AVE,,DURANGO,CO,81301          ,LA PLATA,,UNITED STATES,"$255,396.00 ","$128,521.00 ","$239,003.00 "
LOCAL INITIATIVES SUPPORT CORPORATION,20203010963,,28 LIBERTY STREET,34TH FLOOR,NEW YORK,NY,10005          ,NEW YORK,,UNITED STATES,"$344,179,991.00 ","$266,638,991.00 ","$1,254,868,497.00 "
LOCAL MEDIA FOUNDATION,20203027647,,1210 W. RHOBY ROAD,,LAKE CITY,MI,49651          ,MISSAUKEE,,UNITED STATES,"$2,006,681.00 ","$644,992.00 ","$3,508,085.00 "
LOCAL PROGRESS POLICY ACTION,20213035669,,"1200 18TH STREET, NW, SUITE 700",,WASHINGTON,DC,20036          ,DISTRICT OF COLUMBIA,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
